steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198164970560,yuurih,3,12500,5600,5800,full,27,dac0189e7790611d
76561198183003671,Swisher,2,12500,4900,5100,full,27,dac0189e7790611d
76561198067763828,chelo,3,12500,5250,5450,full,27,dac0189e7790611d
76561198337484196,Lake,2,12500,4900,5100,full,27,dac0189e7790611d
76561198190463461,s1n,2,12500,4900,5100,full,27,dac0189e7790611d
76561198058500492,KSCERATO,3,12500,5250,5450,full,27,dac0189e7790611d
76561198118646644,skullz,3,12500,5600,5800,full,27,dac0189e7790611d
76561198334814829,reck,2,12500,4900,5100,full,27,dac0189e7790611d
76561198064353169,slaxz-,2,11700,1200,5100,full,28,dac0189e7790611d
76561198164970560,yuurih,3,8800,3400,5800,full,28,dac0189e7790611d
76561198058500492,KSCERATO,3,9150,5250,5450,full,28,dac0189e7790611d
76561198118646644,skullz,3,9100,5250,5450,full,28,dac0189e7790611d
76561198337484196,Lake,2,11400,1200,5100,full,28,dac0189e7790611d
76561198190463461,s1n,2,11400,1700,5200,full,28,dac0189e7790611d
76561198183003671,Swisher,2,11100,4900,5100,full,28,dac0189e7790611d
76561198334814829,reck,2,11100,1100,5000,full,28,dac0189e7790611d
76561198067763828,chelo,3,9150,2700,5600,full,28,dac0189e7790611d
76561197960690195,FalleN,3,7150,1300,7250,full,28,dac0189e7790611d
76561198337484196,Lake,2,11900,5100,5100,full,29,dac0189e7790611d
76561198190463461,s1n,2,11100,5400,5100,full,29,dac0189e7790611d
76561197960690195,FalleN,3,9100,6450,7050,full,29,dac0189e7790611d
76561198118646644,skullz,3,7400,5050,4950,full,29,dac0189e7790611d
76561198334814829,reck,2,11400,4900,5100,full,29,dac0189e7790611d
76561198064353169,slaxz-,2,12500,5600,5400,full,29,dac0189e7790611d
76561198067763828,chelo,3,9700,3400,5900,full,29,dac0189e7790611d
76561198183003671,Swisher,2,7600,5600,5400,full,29,dac0189e7790611d
76561198164970560,yuurih,3,9550,6300,6000,full,29,dac0189e7790611d
76561198058500492,KSCERATO,3,7450,800,5450,full,29,dac0189e7790611d
76561198334814829,reck,3,12500,5600,5800,full,30,dac0189e7790611d
76561198067763828,chelo,2,12500,5100,5000,full,30,dac0189e7790611d
76561197960690195,FalleN,2,12500,6850,7050,full,30,dac0189e7790611d
76561198190463461,s1n,3,12500,5800,5800,full,30,dac0189e7790611d
76561198164970560,yuurih,2,12500,4900,5100,full,30,dac0189e7790611d
76561198058500492,KSCERATO,2,12500,5100,5100,full,30,dac0189e7790611d
76561198118646644,skullz,2,12500,4900,5100,full,30,dac0189e7790611d
76561198337484196,Lake,3,12500,5800,5700,full,30,dac0189e7790611d
76561198183003671,Swisher,3,12500,5600,5800,full,30,dac0189e7790611d
76561198064353169,slaxz-,3,12500,7450,7650,full,30,dac0189e7790611d
76561197960690195,FalleN,2,9000,1100,7050,full,31,dac0189e7790611d
76561198190463461,s1n,3,8600,7650,5800,full,31,dac0189e7790611d
76561198164970560,yuurih,2,11450,1100,5400,full,31,dac0189e7790611d
76561198058500492,KSCERATO,2,10950,1400,5000,full,31,dac0189e7790611d
76561198118646644,skullz,2,11450,900,5100,full,31,dac0189e7790611d
76561198334814829,reck,3,8800,5600,5800,full,31,dac0189e7790611d
76561198183003671,Swisher,3,8800,5800,5800,full,31,dac0189e7790611d
76561198064353169,slaxz-,3,6950,5600,7650,full,31,dac0189e7790611d
76561198067763828,chelo,2,10650,900,5000,full,31,dac0189e7790611d
76561198337484196,Lake,3,8600,5250,5450,full,31,dac0189e7790611d
76561198190463461,s1n,3,5100,3600,6300,full,32,dac0189e7790611d
76561198118646644,skullz,2,11950,4900,5100,full,32,dac0189e7790611d
76561198064353169,slaxz-,3,4600,1000,7850,full,32,dac0189e7790611d
76561198058500492,KSCERATO,2,11250,4900,5000,full,32,dac0189e7790611d
76561198337484196,Lake,3,6600,2150,5300,full,32,dac0189e7790611d
76561198067763828,chelo,2,11150,5600,5400,full,32,dac0189e7790611d
76561197960690195,FalleN,2,9300,6850,7050,full,32,dac0189e7790611d
76561198334814829,reck,3,6750,1700,5900,full,32,dac0189e7790611d
76561198183003671,Swisher,3,6550,4900,5800,full,32,dac0189e7790611d
76561198164970560,yuurih,2,11750,5600,5400,full,32,dac0189e7790611d
76561198058500492,KSCERATO,2,12500,5100,5000,full,33,dac0189e7790611d
76561198334814829,reck,3,12500,5600,5800,full,33,dac0189e7790611d
76561198064353169,slaxz-,3,12500,7050,7250,full,33,dac0189e7790611d
76561198067763828,chelo,2,12500,4800,5000,full,33,dac0189e7790611d
76561197960690195,FalleN,2,12500,6850,7050,full,33,dac0189e7790611d
76561198337484196,Lake,3,12500,5600,5800,full,33,dac0189e7790611d
76561198164970560,yuurih,2,12500,4900,5100,full,33,dac0189e7790611d
76561198190463461,s1n,3,12500,5200,5400,full,33,dac0189e7790611d
76561198118646644,skullz,2,12500,4900,5100,full,33,dac0189e7790611d
76561198183003671,Swisher,3,12500,5600,5800,full,33,dac0189e7790611d
76561198118646644,skullz,2,10850,4900,5100,full,34,dac0189e7790611d
76561198183003671,Swisher,3,8800,5600,5800,full,34,dac0189e7790611d
76561198337484196,Lake,3,8800,5250,5450,full,34,dac0189e7790611d
76561198190463461,s1n,3,9500,5800,5800,full,34,dac0189e7790611d
76561198067763828,chelo,2,10950,4800,5000,full,34,dac0189e7790611d
76561197960690195,FalleN,2,9000,2100,7050,full,34,dac0189e7790611d
76561198334814829,reck,3,9100,5600,5800,full,34,dac0189e7790611d
76561198064353169,slaxz-,3,7550,7050,7250,full,34,dac0189e7790611d
76561198164970560,yuurih,2,12050,4750,5100,full,34,dac0189e7790611d
76561198058500492,KSCERATO,2,10950,4900,5100,full,34,dac0189e7790611d
76561198337484196,Lake,3,7100,5600,5800,full,35,dac0189e7790611d
76561198334814829,reck,3,6750,5600,5800,full,35,dac0189e7790611d
76561198058500492,KSCERATO,2,7550,4900,5100,full,35,dac0189e7790611d
76561198190463461,s1n,3,8150,1300,5600,full,35,dac0189e7790611d
76561197960690195,FalleN,2,8300,4800,5000,full,35,dac0189e7790611d
76561198118646644,skullz,2,7350,4900,5100,full,35,dac0189e7790611d
76561198067763828,chelo,2,8150,5300,5300,full,35,dac0189e7790611d
76561198183003671,Swisher,3,6450,5600,5800,full,35,dac0189e7790611d
76561198064353169,slaxz-,3,3750,2200,7950,full,35,dac0189e7790611d
76561198164970560,yuurih,2,8700,5400,5400,full,35,dac0189e7790611d
76561198058500492,KSCERATO,3,12500,5250,5450,full,36,dac0189e7790611d
76561198118646644,skullz,3,12500,5450,5350,full,36,dac0189e7790611d
76561198334814829,reck,2,12500,4900,5100,full,36,dac0189e7790611d
76561197960690195,FalleN,3,12500,7250,7150,full,36,dac0189e7790611d
76561198164970560,yuurih,3,12500,5600,5800,full,36,dac0189e7790611d
76561198183003671,Swisher,2,12500,4900,5100,full,36,dac0189e7790611d
76561198064353169,slaxz-,2,12500,6950,7150,full,36,dac0189e7790611d
76561198067763828,chelo,3,12500,5600,5800,full,36,dac0189e7790611d
76561198337484196,Lake,2,12500,4900,5100,full,36,dac0189e7790611d
76561198190463461,s1n,2,12500,5100,5000,full,36,dac0189e7790611d
76561198067763828,chelo,3,9100,6300,6100,full,37,dac0189e7790611d
76561198064353169,slaxz-,2,8900,4900,5100,full,37,dac0189e7790611d
76561198164970560,yuurih,3,8800,6300,6100,full,37,dac0189e7790611d
76561198058500492,KSCERATO,3,9150,5600,5800,full,37,dac0189e7790611d
76561198334814829,reck,2,10850,4900,5100,full,37,dac0189e7790611d
76561198190463461,s1n,2,11550,1100,5000,full,37,dac0189e7790611d
76561198118646644,skullz,3,9250,5600,5800,full,37,dac0189e7790611d
76561198183003671,Swisher,2,11150,4900,5100,full,37,dac0189e7790611d
76561197960690195,FalleN,3,7250,7100,7300,full,37,dac0189e7790611d
76561198337484196,Lake,2,11150,1200,5100,full,37,dac0189e7790611d
76561198190463461,s1n,2,10900,5400,5100,full,38,dac0189e7790611d
76561198067763828,chelo,3,2100,5600,5000,full,38,dac0189e7790611d
76561198334814829,reck,2,6900,4900,5100,full,38,dac0189e7790611d
76561198064353169,slaxz-,2,7050,2700,7450,full,38,dac0189e7790611d
76561198164970560,yuurih,3,2400,5600,5800,full,38,dac0189e7790611d
76561198058500492,KSCERATO,3,2850,5600,5500,full,38,dac0189e7790611d
76561198337484196,Lake,2,6150,9650,5100,full,38,dac0189e7790611d
76561197960690195,FalleN,3,1750,3400,7150,full,38,dac0189e7790611d
76561198118646644,skullz,3,3650,6400,4800,full,38,dac0189e7790611d
76561198183003671,Swisher,2,7200,4900,4800,full,38,dac0189e7790611d
76561198068002993,HeavyGod,2,800,650,850,pistol,1,c1851080886dcded
76561198083485506,woxic,3,800,650,850,pistol,1,c1851080886dcded
76561197967432889,MAJ3R,3,800,800,400,pistol,1,c1851080886dcded
76561198812513923,Wicadia,3,800,650,950,pistol,1,c1851080886dcded
76561197982141573,Snax,2,800,650,850,pistol,1,c1851080886dcded
76561198410750263,jottAAA,3,800,650,850,pistol,1,c1851080886dcded
76561198044118796,XANTARES,3,800,650,950,pistol,1,c1851080886dcded
76561198074762801,m0NESY,2,800,650,850,pistol,1,c1851080886dcded
76561198080703143,malbsMd,2,800,650,850,pistol,1,c1851080886dcded
76561198012872053,huNter,2,800,700,900,pistol,1,c1851080886dcded
76561198074762801,m0NESY,2,2050,2000,4200,full,2,c1851080886dcded
76561198012872053,huNter,2,2900,2900,900,eco,2,c1851080886dcded
76561198083485506,woxic,3,3700,3550,3750,semi,2,c1851080886dcded
76561198044118796,XANTARES,3,3400,3350,3550,semi,2,c1851080886dcded
76561198080703143,malbsMd,2,2050,2000,2000,force-buy,2,c1851080886dcded
76561198068002993,HeavyGod,2,2350,2200,2200,force-buy,2,c1851080886dcded
76561198410750263,jottAAA,3,3700,3650,3850,semi,2,c1851080886dcded
76561198812513923,Wicadia,3,3700,3550,3750,semi,2,c1851080886dcded
76561197982141573,Snax,2,2050,2000,2000,force-buy,2,c1851080886dcded
76561197967432889,MAJ3R,3,3850,3750,4150,semi,2,c1851080886dcded
76561197967432889,MAJ3R,3,3650,2700,5800,full,3,c1851080886dcded
76561198012872053,huNter,2,3000,1450,1450,semi,3,c1851080886dcded
76561198044118796,XANTARES,3,3900,800,3750,semi,3,c1851080886dcded
76561198812513923,Wicadia,3,4000,3550,3750,semi,3,c1851080886dcded
76561198068002993,HeavyGod,2,2550,700,700,eco,3,c1851080886dcded
76561197982141573,Snax,2,2750,700,700,eco,3,c1851080886dcded
76561198074762801,m0NESY,2,2450,700,700,eco,3,c1851080886dcded
76561198080703143,malbsMd,2,2450,700,700,eco,3,c1851080886dcded
76561198083485506,woxic,3,3700,2300,2500,semi,3,c1851080886dcded
76561198410750263,jottAAA,3,3600,3600,5400,full,3,c1851080886dcded
76561198083485506,woxic,3,4950,1700,8150,full,4,c1851080886dcded
76561197967432889,MAJ3R,3,4200,1300,4150,semi,4,c1851080886dcded
76561198074762801,m0NESY,2,4650,4600,4800,full,4,c1851080886dcded
76561198080703143,malbsMd,2,4650,4600,4800,full,4,c1851080886dcded
76561198012872053,huNter,2,4450,4400,4600,full,4,c1851080886dcded
76561198410750263,jottAAA,3,3250,1700,6300,full,4,c1851080886dcded
76561198812513923,Wicadia,3,5500,1700,4650,full,4,c1851080886dcded
76561198044118796,XANTARES,3,6350,5550,5200,full,4,c1851080886dcded
76561197982141573,Snax,2,4950,4900,5100,full,4,c1851080886dcded
76561198068002993,HeavyGod,2,4450,4400,4600,full,4,c1851080886dcded
76561198074762801,m0NESY,2,3550,1100,5000,full,5,c1851080886dcded
76561198080703143,malbsMd,2,3550,1200,5100,full,5,c1851080886dcded
76561198410750263,jottAAA,3,2950,2700,5800,full,5,c1851080886dcded
76561197982141573,Snax,2,4150,3250,3450,semi,5,c1851080886dcded
76561198044118796,XANTARES,3,2200,600,5200,full,5,c1851080886dcded
76561197967432889,MAJ3R,3,4300,800,4150,semi,5,c1851080886dcded
76561198068002993,HeavyGod,2,3550,1200,5100,full,5,c1851080886dcded
76561198812513923,Wicadia,3,5200,1000,4650,full,5,c1851080886dcded
76561198012872053,huNter,2,3550,1200,5100,full,5,c1851080886dcded
76561198083485506,woxic,3,4650,4200,8150,full,5,c1851080886dcded
76561198044118796,XANTARES,3,3800,3750,3950,force-buy,6,c1851080886dcded
76561198074762801,m0NESY,2,5950,2400,7050,full,6,c1851080886dcded
76561198012872053,huNter,2,7050,3900,5100,full,6,c1851080886dcded
76561198083485506,woxic,3,2450,2400,6100,full,6,c1851080886dcded
76561198410750263,jottAAA,3,2150,1100,5800,full,6,c1851080886dcded
76561198812513923,Wicadia,3,6700,6700,3400,force-buy,6,c1851080886dcded
76561197982141573,Snax,2,4400,2200,5100,full,6,c1851080886dcded
76561198068002993,HeavyGod,2,5850,3900,5100,full,6,c1851080886dcded
76561197967432889,MAJ3R,3,5400,5400,5600,full,6,c1851080886dcded
76561198080703143,malbsMd,2,6150,4900,5100,full,6,c1851080886dcded
76561198812513923,Wicadia,3,3250,2900,5700,full,7,c1851080886dcded
76561197982141573,Snax,2,4100,3900,4100,full,7,c1851080886dcded
76561198012872053,huNter,2,3250,3200,4600,full,7,c1851080886dcded
76561198083485506,woxic,3,3300,3250,6950,full,7,c1851080886dcded
76561198410750263,jottAAA,3,4600,3500,5500,full,7,c1851080886dcded
76561198068002993,HeavyGod,2,3850,2200,5100,full,7,c1851080886dcded
76561197967432889,MAJ3R,3,3450,2700,4150,semi,7,c1851080886dcded
76561198074762801,m0NESY,2,5450,4800,7050,full,7,c1851080886dcded
76561198080703143,malbsMd,2,1550,1400,5100,full,7,c1851080886dcded
76561198044118796,XANTARES,3,3300,2700,5600,full,7,c1851080886dcded
76561198074762801,m0NESY,2,3050,1350,1350,semi,8,c1851080886dcded
76561198012872053,huNter,2,2450,300,300,eco,8,c1851080886dcded
76561198083485506,woxic,3,3400,1900,7550,full,8,c1851080886dcded
76561198812513923,Wicadia,3,3900,1100,5600,full,8,c1851080886dcded
76561197982141573,Snax,2,2600,300,300,eco,8,c1851080886dcded
76561198410750263,jottAAA,3,5250,5200,5400,full,8,c1851080886dcded
76561198080703143,malbsMd,2,2550,700,700,eco,8,c1851080886dcded
76561198044118796,XANTARES,3,3850,800,5600,full,8,c1851080886dcded
76561197967432889,MAJ3R,3,4000,1100,5600,full,8,c1851080886dcded
76561198068002993,HeavyGod,2,4350,700,700,eco,8,c1851080886dcded
76561198080703143,malbsMd,2,4750,4700,4900,full,9,c1851080886dcded
76561198012872053,huNter,2,5050,4800,5000,full,9,c1851080886dcded
76561198812513923,Wicadia,3,6050,800,5600,full,9,c1851080886dcded
76561197982141573,Snax,2,5200,4800,5000,full,9,c1851080886dcded
76561198083485506,woxic,3,4750,800,7650,full,9,c1851080886dcded
76561198044118796,XANTARES,3,6900,1100,5700,full,9,c1851080886dcded
76561198410750263,jottAAA,3,3600,1700,5800,full,9,c1851080886dcded
76561198068002993,HeavyGod,2,6550,6450,4800,full,9,c1851080886dcded
76561197967432889,MAJ3R,3,6750,1300,5700,full,9,c1851080886dcded
76561198074762801,m0NESY,2,4600,4600,6850,full,9,c1851080886dcded
76561198012872053,huNter,2,4850,4600,5100,full,10,c1851080886dcded
76561197967432889,MAJ3R,3,9850,6700,5900,full,10,c1851080886dcded
76561198074762801,m0NESY,2,4100,4100,4300,full,10,c1851080886dcded
76561198812513923,Wicadia,3,9350,5600,5800,full,10,c1851080886dcded
76561197982141573,Snax,2,4700,4600,4800,full,10,c1851080886dcded
76561198044118796,XANTARES,3,9300,5600,5800,full,10,c1851080886dcded
76561198080703143,malbsMd,2,4050,4000,4200,full,10,c1851080886dcded
76561198068002993,HeavyGod,2,4400,4200,4100,full,10,c1851080886dcded
76561198410750263,jottAAA,3,5400,2700,5800,full,10,c1851080886dcded
76561198083485506,woxic,3,7550,2700,7650,full,10,c1851080886dcded
76561198068002993,HeavyGod,2,4200,4200,4600,full,11,c1851080886dcded
76561198410750263,jottAAA,3,7100,1300,5600,full,11,c1851080886dcded
76561198080703143,malbsMd,2,4950,4900,5100,full,11,c1851080886dcded
76561198083485506,woxic,3,8550,7650,7550,full,11,c1851080886dcded
76561198044118796,XANTARES,3,7200,5600,5800,full,11,c1851080886dcded
76561198812513923,Wicadia,3,7250,5600,5800,full,11,c1851080886dcded
76561197982141573,Snax,2,4100,3900,4100,full,11,c1851080886dcded
76561198074762801,m0NESY,2,4000,2100,7050,full,11,c1851080886dcded
76561198012872053,huNter,2,4850,4100,5100,full,11,c1851080886dcded
76561197967432889,MAJ3R,3,6650,5900,5900,full,11,c1851080886dcded
76561198410750263,jottAAA,3,7200,7150,2800,force-buy,12,c1851080886dcded
76561198012872053,huNter,2,4300,4100,5400,full,12,c1851080886dcded
76561198044118796,XANTARES,3,3000,2850,4700,full,12,c1851080886dcded
76561198083485506,woxic,3,2400,2400,5500,full,12,c1851080886dcded
76561197967432889,MAJ3R,3,2150,2000,2000,force-buy,12,c1851080886dcded
76561198812513923,Wicadia,3,4550,4550,4750,full,12,c1851080886dcded
76561197982141573,Snax,2,3450,2200,5100,full,12,c1851080886dcded
76561198068002993,HeavyGod,2,3550,3500,5200,full,12,c1851080886dcded
76561198074762801,m0NESY,2,5450,1800,7750,full,12,c1851080886dcded
76561198080703143,malbsMd,2,3600,2200,5100,full,12,c1851080886dcded
76561198410750263,jottAAA,2,800,700,900,pistol,13,c1851080886dcded
76561197982141573,Snax,3,800,800,400,pistol,13,c1851080886dcded
76561198012872053,huNter,3,800,650,850,pistol,13,c1851080886dcded
76561198044118796,XANTARES,2,800,650,850,pistol,13,c1851080886dcded
76561198812513923,Wicadia,2,800,650,850,pistol,13,c1851080886dcded
76561198068002993,HeavyGod,3,800,650,1250,pistol,13,c1851080886dcded
76561197967432889,MAJ3R,2,800,700,900,pistol,13,c1851080886dcded
76561198074762801,m0NESY,3,800,650,850,pistol,13,c1851080886dcded
76561198080703143,malbsMd,3,800,700,900,pistol,13,c1851080886dcded
76561198083485506,woxic,2,800,700,900,pistol,13,c1851080886dcded
76561198074762801,m0NESY,3,3950,3950,4900,full,14,c1851080886dcded
76561197982141573,Snax,3,4400,4400,4600,full,14,c1851080886dcded
76561198068002993,HeavyGod,3,3650,3550,3750,semi,14,c1851080886dcded
76561198044118796,XANTARES,2,2650,2600,4800,full,14,c1851080886dcded
76561198080703143,malbsMd,3,3600,3550,3750,semi,14,c1851080886dcded
76561198012872053,huNter,3,4250,4200,4600,full,14,c1851080886dcded
76561198410750263,jottAAA,2,2600,2550,3150,force-buy,14,c1851080886dcded
76561198812513923,Wicadia,2,3250,3100,3300,force-buy,14,c1851080886dcded
76561198083485506,woxic,2,2900,2900,1800,force-buy,14,c1851080886dcded
76561197967432889,MAJ3R,2,2600,2550,2750,force-buy,14,c1851080886dcded
76561198083485506,woxic,2,3550,3550,4450,full,15,c1851080886dcded
76561198044118796,XANTARES,2,3300,2200,5100,full,15,c1851080886dcded
76561197967432889,MAJ3R,2,4500,4400,4600,full,15,c1851080886dcded
76561198074762801,m0NESY,3,1700,1650,1650,force-buy,15,c1851080886dcded
76561198012872053,huNter,3,1450,1450,1650,force-buy,15,c1851080886dcded
76561197982141573,Snax,3,1700,1400,1400,force-buy,15,c1851080886dcded
76561198068002993,HeavyGod,3,1500,1450,1450,force-buy,15,c1851080886dcded
76561198812513923,Wicadia,2,3700,2400,3550,semi,15,c1851080886dcded
76561198080703143,malbsMd,3,2050,2050,2050,force-buy,15,c1851080886dcded
76561198410750263,jottAAA,2,3600,3400,5100,full,15,c1851080886dcded
76561198074762801,m0NESY,3,3300,2700,5800,full,16,c1851080886dcded
76561198410750263,jottAAA,2,1600,1450,1450,force-buy,16,c1851080886dcded
76561198812513923,Wicadia,2,2700,2600,2600,force-buy,16,c1851080886dcded
76561198012872053,huNter,3,3250,1650,5500,full,16,c1851080886dcded
76561198083485506,woxic,2,1400,1350,1350,force-buy,16,c1851080886dcded
76561198080703143,malbsMd,3,3250,1850,6100,full,16,c1851080886dcded
76561198068002993,HeavyGod,3,5400,5400,5900,full,16,c1851080886dcded
76561197982141573,Snax,3,3550,2700,6100,full,16,c1851080886dcded
76561198044118796,XANTARES,2,2800,2800,3000,force-buy,16,c1851080886dcded
76561197967432889,MAJ3R,2,1500,1500,1500,force-buy,16,c1851080886dcded
76561198012872053,huNter,3,5400,4200,5900,full,17,c1851080886dcded
76561197967432889,MAJ3R,2,2500,700,700,eco,17,c1851080886dcded
76561198074762801,m0NESY,3,4700,2700,5800,full,17,c1851080886dcded
76561197982141573,Snax,3,5250,4200,6100,full,17,c1851080886dcded
76561198812513923,Wicadia,2,3200,700,700,eco,17,c1851080886dcded
76561198083485506,woxic,2,2550,700,200,eco,17,c1851080886dcded
76561198044118796,XANTARES,2,2500,700,700,eco,17,c1851080886dcded
76561198080703143,malbsMd,3,4900,4900,5100,full,17,c1851080886dcded
76561198068002993,HeavyGod,3,3500,2700,5800,full,17,c1851080886dcded
76561198410750263,jottAAA,2,3250,0,700,eco,17,c1851080886dcded
76561198812513923,Wicadia,2,5200,5100,4900,full,18,c1851080886dcded
76561198068002993,HeavyGod,3,4050,1100,5800,full,18,c1851080886dcded
76561198044118796,XANTARES,2,4200,4200,4800,full,18,c1851080886dcded
76561197967432889,MAJ3R,2,4200,4200,4400,full,18,c1851080886dcded
76561198074762801,m0NESY,3,5250,5250,7550,full,18,c1851080886dcded
76561198080703143,malbsMd,3,4150,1300,6100,full,18,c1851080886dcded
76561198012872053,huNter,3,4450,1950,5050,full,18,c1851080886dcded
76561198410750263,jottAAA,2,5650,5600,4050,full,18,c1851080886dcded
76561198083485506,woxic,2,4250,4200,6450,full,18,c1851080886dcded
76561197982141573,Snax,3,4900,600,6100,full,18,c1851080886dcded
76561197967432889,MAJ3R,2,2900,1700,1900,semi,19,c1851080886dcded
76561198012872053,huNter,3,5750,2050,5800,full,19,c1851080886dcded
76561198083485506,woxic,2,3050,1800,1800,semi,19,c1851080886dcded
76561198410750263,jottAAA,2,2950,1800,1800,semi,19,c1851080886dcded
76561198812513923,Wicadia,2,3000,1850,1850,semi,19,c1851080886dcded
76561198068002993,HeavyGod,3,6500,800,5600,full,19,c1851080886dcded
76561197982141573,Snax,3,7550,5600,5800,full,19,c1851080886dcded
76561198074762801,m0NESY,3,3450,1300,7550,full,19,c1851080886dcded
76561198080703143,malbsMd,3,6700,500,6100,full,19,c1851080886dcded
76561198044118796,XANTARES,2,2900,2050,2250,semi,19,c1851080886dcded
76561197967432889,MAJ3R,2,5200,4900,5100,full,20,c1851080886dcded
76561198083485506,woxic,2,5550,5400,5600,full,20,c1851080886dcded
76561198044118796,XANTARES,2,5450,4800,5000,full,20,c1851080886dcded
76561198074762801,m0NESY,3,5850,500,7550,full,20,c1851080886dcded
76561197982141573,Snax,3,6050,1200,5600,full,20,c1851080886dcded
76561198068002993,HeavyGod,3,9200,5600,5800,full,20,c1851080886dcded
76561198410750263,jottAAA,2,5150,4900,5100,full,20,c1851080886dcded
76561198812513923,Wicadia,2,5450,5100,5000,full,20,c1851080886dcded
76561198080703143,malbsMd,3,9700,5600,5800,full,20,c1851080886dcded
76561198012872053,huNter,3,7800,1000,6100,full,20,c1851080886dcded
76561198068002993,HeavyGod,3,7150,1000,5600,full,21,c1851080886dcded
76561198044118796,XANTARES,2,4350,3350,3550,semi,21,c1851080886dcded
76561198074762801,m0NESY,3,8700,800,7650,full,21,c1851080886dcded
76561198080703143,malbsMd,3,7350,5200,5400,full,21,c1851080886dcded
76561198012872053,huNter,3,10350,5600,5800,full,21,c1851080886dcded
76561198410750263,jottAAA,2,3950,2350,2550,semi,21,c1851080886dcded
76561198812513923,Wicadia,2,4050,3700,3900,force-buy,21,c1851080886dcded
76561197967432889,MAJ3R,2,3700,2750,2950,semi,21,c1851080886dcded
76561197982141573,Snax,3,8700,5600,5800,full,21,c1851080886dcded
76561198083485506,woxic,2,3550,2050,2250,semi,21,c1851080886dcded
76561198083485506,woxic,2,5000,4800,5000,full,22,c1851080886dcded
76561198812513923,Wicadia,2,4450,4400,4300,full,22,c1851080886dcded
76561198012872053,huNter,3,6450,5250,5450,full,22,c1851080886dcded
76561198044118796,XANTARES,2,5100,4800,5000,full,22,c1851080886dcded
76561197967432889,MAJ3R,2,4750,4600,4800,full,22,c1851080886dcded
76561198074762801,m0NESY,3,9300,8400,7550,full,22,c1851080886dcded
76561198080703143,malbsMd,3,3550,2900,5800,full,22,c1851080886dcded
76561198068002993,HeavyGod,3,7850,7050,5400,full,22,c1851080886dcded
76561198410750263,jottAAA,2,5100,4900,5100,full,22,c1851080886dcded
76561197982141573,Snax,3,4700,4650,5050,full,22,c1851080886dcded
76561198068002993,HeavyGod,3,2550,2850,3550,semi,23,c1851080886dcded
76561198812513923,Wicadia,2,3900,3250,5100,full,23,c1851080886dcded
76561198080703143,malbsMd,3,2400,2550,2550,semi,23,c1851080886dcded
76561198012872053,huNter,3,2400,3100,2300,semi,23,c1851080886dcded
76561197967432889,MAJ3R,2,3650,3900,3450,semi,23,c1851080886dcded
76561197982141573,Snax,3,2800,2450,1950,semi,23,c1851080886dcded
76561198410750263,jottAAA,2,3700,3900,4800,full,23,c1851080886dcded
76561198083485506,woxic,2,4200,2700,7150,full,23,c1851080886dcded
76561198044118796,XANTARES,2,5200,2200,4200,full,23,c1851080886dcded
76561198074762801,m0NESY,3,3050,2750,2950,semi,23,c1851080886dcded
76561197967432889,MAJ3R,3,800,800,700,pistol,1,ec91bdaa35919074
76561197982141573,Snax,2,800,700,900,pistol,1,ec91bdaa35919074
76561198012872053,huNter,2,800,700,900,pistol,1,ec91bdaa35919074
76561198410750263,jottAAA,3,800,650,850,pistol,1,ec91bdaa35919074
76561198044118796,XANTARES,3,800,650,950,pistol,1,ec91bdaa35919074
76561198083485506,woxic,3,800,650,850,pistol,1,ec91bdaa35919074
76561198812513923,Wicadia,3,800,650,1050,pistol,1,ec91bdaa35919074
76561198080703143,malbsMd,2,800,650,850,pistol,1,ec91bdaa35919074
76561198074762801,m0NESY,2,800,650,850,pistol,1,ec91bdaa35919074
76561198068002993,HeavyGod,2,800,650,850,pistol,1,ec91bdaa35919074
76561197967432889,MAJ3R,3,3250,3250,3750,semi,2,ec91bdaa35919074
76561198410750263,jottAAA,3,4000,3950,4150,semi,2,ec91bdaa35919074
76561198044118796,XANTARES,3,3400,3350,5400,full,2,ec91bdaa35919074
76561198083485506,woxic,3,3400,3250,4100,semi,2,ec91bdaa35919074
76561198812513923,Wicadia,3,4300,4250,3350,semi,2,ec91bdaa35919074
76561198080703143,malbsMd,2,2050,0,200,eco,2,ec91bdaa35919074
76561198074762801,m0NESY,2,2050,0,200,eco,2,ec91bdaa35919074
76561198012872053,huNter,2,2600,300,300,eco,2,ec91bdaa35919074
76561198068002993,HeavyGod,2,2350,0,200,eco,2,ec91bdaa35919074
76561197982141573,Snax,2,2000,0,200,eco,2,ec91bdaa35919074
76561198012872053,huNter,2,5000,4800,5000,full,3,ec91bdaa35919074
76561198068002993,HeavyGod,2,4750,4700,4900,full,3,ec91bdaa35919074
76561198812513923,Wicadia,3,3300,2900,5500,full,3,ec91bdaa35919074
76561198410750263,jottAAA,3,3900,3850,4050,semi,3,ec91bdaa35919074
76561197982141573,Snax,2,4400,3900,4100,full,3,ec91bdaa35919074
76561198074762801,m0NESY,2,5050,4800,5000,full,3,ec91bdaa35919074
76561197967432889,MAJ3R,3,3250,1500,5800,full,3,ec91bdaa35919074
76561198083485506,woxic,3,4000,3850,3100,semi,3,ec91bdaa35919074
76561198044118796,XANTARES,3,3600,3500,5400,full,3,ec91bdaa35919074
76561198080703143,malbsMd,2,4450,4400,4800,full,3,ec91bdaa35919074
